Date,Open,High,Low,Close,Adj Close,Volume
2017-11-02,27.51,27.940001000000002,27.280001000000002,27.870001000000002,27.647995,59692000
2017-11-03,27.73,27.82,27.620001000000002,27.82,27.598391999999997,37816100
2017-11-06,27.74,27.82,27.620001000000002,27.75,27.528952,37261000
2017-11-07,27.74,27.77,27.02,27.18,26.963490999999998,68342100
2017-11-08,26.959999,26.959999,26.49,26.790001,26.576598999999998,83128200
2017-11-09,26.49,26.66,26.120001000000002,26.49,26.278988000000002,95448600
2017-11-10,26.59,26.74,26.459999,26.51,26.29883,61105300
2017-11-13,26.26,26.48,26.139999,26.4,26.189703,55902200
2017-11-14,26.26,26.35,26.08,26.24,26.030979000000002,61596800
2017-11-15,25.99,26.93,25.809998999999998,26.790001,26.576598999999998,98274900
2017-11-16,26.91,27.049999,26.74,26.76,26.546837,54565200
2017-11-17,26.51,26.73,26.440001000000002,26.620001000000002,26.407953000000003,48420700
2017-11-20,26.74,26.84,26.540001,26.74,26.526996999999998,46328800
2017-11-21,26.799999,26.860001,26.690001000000002,26.73,26.517075,57749100
2017-11-22,26.77,26.9,26.59,26.66,26.447634000000004,38103200
2017-11-24,26.719998999999998,26.74,26.57,26.59,26.378193,14273600
2017-11-27,26.52,26.92,26.51,26.59,26.378193,44828600
2017-11-28,26.620001000000002,27.700001,26.57,27.639999,27.419827,99765000
2017-11-29,28.02,28.49,27.84,28.280001000000002,28.054729,119728400
2017-11-30,28.620001000000002,28.719998999999998,28.08,28.17,28.064691999999997,122131900
2017-12-01,28.25,28.51,27.5,28.1,27.994953000000002,137774800
2017-12-04,28.85,29.309998999999998,28.82,29.059998999999998,28.951363,145661700
2017-12-05,29.1,29.299999,28.85,28.93,28.82185,91349800
2017-12-06,28.73,28.969998999999998,28.57,28.639999,28.532932000000002,74593800
2017-12-07,28.889999,28.969998999999998,28.370001000000002,28.780001000000002,28.672411,80706100
2017-12-08,29.02,29.09,28.76,29.049999,28.941401000000003,60991300
2017-12-11,29.030001000000002,29.17,28.9,28.940001000000002,28.831814,54001900
2017-12-12,29.32,29.5,28.91,29.32,29.210392,76017200
2017-12-13,29.309998999999998,29.440001000000002,28.83,28.84,28.732187,79980600
2017-12-14,29.059998999999998,29.18,28.709999,28.73,28.622597,60615800
2017-12-15,28.91,29.18,28.74,29.040001,28.931440000000002,129859400
2017-12-18,29.290001,29.5,29.27,29.48,29.369792999999998,70548600
2017-12-19,29.6,29.639999,29.370001000000002,29.450001,29.339907,67984100
2017-12-20,29.76,29.84,29.450001,29.48,29.369792999999998,81271200
2017-12-21,29.59,29.98,29.58,29.82,29.708523,72953200
2017-12-22,29.98,30.030001000000002,29.620001000000002,29.879998999999998,29.768296999999997,54203000
2017-12-26,29.74,29.940001000000002,29.58,29.780001000000002,29.668673,42371200
2017-12-27,29.66,29.73,29.6,29.73,29.618858000000003,35111800
2017-12-28,29.73,29.82,29.66,29.799999,29.688596999999998,37914900
2017-12-29,29.85,29.879998999999998,29.52,29.52,29.409645,40672000
2018-01-02,29.75,29.9,29.610001,29.9,29.788223,57121600
2018-01-03,29.9,29.940001000000002,29.690001000000002,29.799999,29.688596999999998,57865700
2018-01-04,29.969998999999998,30.440001000000002,29.879998999999998,30.190001000000002,30.077140999999997,76512500
2018-01-05,30.370001000000002,30.42,30.049999,30.33,30.216616,56445200
2018-01-08,30.23,30.27,30.049999,30.120001000000002,30.007402000000003,42914800
2018-01-09,30.200001,30.540001,30.129998999999998,30.27,30.156840999999996,69479100
2018-01-10,30.370001000000002,30.73,30.309998999999998,30.549999,30.435793,63532800
2018-01-11,30.66,30.690001000000002,30.450001,30.66,30.545382,59318300
2018-01-12,30.879998999999998,31.200001,30.77,31.190001000000002,31.073402,66371600
2018-01-16,31.74,31.790001,31.030001000000002,31.24,31.123215000000002,104467900
2018-01-17,31.0,31.290001,30.34,31.18,31.063438,124382900
2018-01-18,31.33,31.709999,31.209999,31.48,31.362315999999996,76463800
2018-01-19,31.58,31.74,31.459999,31.719998999999998,31.601419,66491000
2018-01-22,31.67,31.940001000000002,31.58,31.940001000000002,31.820598999999998,53848800
2018-01-23,31.860001,32.130001,31.790001,31.92,31.800673,56531400
2018-01-24,32.009997999999996,32.209998999999996,31.82,32.09,31.970036999999998,81585000
2018-01-25,32.240002000000004,32.25,31.93,32.09,31.970036999999998,62265800
2018-01-26,32.110001000000004,32.200001,31.950001,32.200001,32.079628,52699900
2018-01-29,32.25,32.450001,32.18,32.279999,32.159325,59126500
2018-01-30,31.950001,32.200001,31.85,31.879998999999998,31.760820000000002,60555800
2018-01-31,32.049999,32.290001000000004,31.950001,32.0,31.880373,65734100
2018-02-01,32.0,32.5,31.959999,32.5,32.378506,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,31.830561,96971900
2018-02-05,31.120001000000002,31.98,29.15,30.26,30.146877000000003,155908300
2018-02-06,29.41,31.290001,29.299999,31.200001,31.083364000000003,165878400
2018-02-07,31.120001000000002,31.74,30.860001,31.25,31.133177000000003,101180500
2018-02-08,31.309998999999998,31.379998999999998,29.73,29.74,29.628821999999996,128981300
2018-02-09,30.17,30.610001,29.129998999999998,30.33,30.216616,143071100
2018-02-12,30.620001000000002,31.440001000000002,30.540001,31.120001000000002,31.003664,95055100
2018-02-13,31.040001,31.4,30.76,31.18,31.063438,76727300
2018-02-14,31.17,32.029999,31.059998999999998,32.0,31.880373,97251500
2018-02-15,32.389998999999996,32.470001,31.870001000000002,32.209998999999996,32.089588,68117400
2018-02-16,32.0,32.259997999999996,31.92,31.969998999999998,31.850485,62137800
2018-02-20,31.959999,32.16,31.75,31.93,31.810634999999998,58573900
2018-02-21,31.799999,32.369999,31.77,31.870001000000002,31.75086,72210300
2018-02-22,31.99,32.139998999999996,31.59,31.690001000000002,31.571533000000002,64749700
2018-02-23,31.799999,32.060001,31.76,32.029999,31.910259000000003,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,32.298801,61796300
2018-02-27,32.32,32.849998,32.32,32.330002,32.209140999999995,69235500
2018-02-28,32.490002000000004,32.77,32.09,32.099998,31.979998,72044000
2018-03-01,32.07,32.349998,31.360001,31.48,31.48,90547100
2018-03-02,31.120001000000002,31.690001000000002,30.629998999999998,31.629998999999998,31.629998999999998,82739100
2018-03-05,31.35,32.349998,31.17,32.130001,32.130001,70543100
2018-03-06,32.299999,32.32,31.950001,32.110001000000004,32.110001000000004,50832600
2018-03-07,31.700001,32.23,31.58,32.18,32.18,52763900
2018-03-08,32.189999,32.27,31.809998999999998,32.200001,32.200001,53139800
2018-03-09,32.470001,32.73,32.400002,32.720001,32.720001,73905800
2018-03-12,32.689999,33.049999,32.639998999999996,32.84,32.84,60322800
2018-03-13,32.970001,32.990002000000004,32.299999,32.360001000000004,32.360001000000004,63347500
2018-03-14,32.549999,32.549999,31.93,32.139998999999996,32.139998999999996,58011400
2018-03-15,32.290001000000004,32.34,31.93,32.099998,32.099998,41964200
2018-03-16,32.110001000000004,32.57,32.080002,32.169998,32.169998,83447600
2018-03-19,32.130001,32.220001,31.68,31.98,31.98,57363200
2018-03-20,32.060001,32.200001,31.879998999999998,31.98,31.98,44784500
2018-03-21,32.0,32.450001,31.68,31.870001000000002,31.870001000000002,64546300
2018-03-22,31.440001000000002,31.49,30.42,30.549999,30.549999,110271900
2018-03-23,30.690001000000002,30.709999,29.049999,29.17,29.17,115740200
2018-03-26,29.889999,30.559998999999998,29.65,30.440001000000002,30.440001000000002,83297000
2018-03-27,30.65,30.67,29.209999,29.52,29.52,85821800
2018-03-28,29.790001,29.959999,29.01,29.389999,29.389999,79396100
2018-03-29,29.57,30.139999,29.309998999999998,29.99,29.99,65678300
2018-04-02,29.799999,30.059998999999998,28.75,29.309998999999998,29.309998999999998,86644200
2018-04-03,29.540001,29.65,29.1,29.59,29.59,69698700
2018-04-04,29.0,29.969998999999998,28.950001,29.879998999999998,29.879998999999998,66640800
2018-04-05,30.18,30.549999,30.120001000000002,30.32,30.32,55765500
2018-04-06,30.01,30.290001,29.370001000000002,29.629998999999998,29.629998999999998,79687600
2018-04-09,29.82,30.629998999999998,29.76,29.870001000000002,29.870001000000002,65917500
2018-04-10,30.48,30.58,30.23,30.48,30.48,60540500
