Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,108.82,110.370003,108.769997,110.019997,109.50975,681200
2017-10-13,110.199997,110.66999799999999,109.91999799999999,110.5,109.987526,645900
2017-10-16,110.150002,110.650002,109.459999,109.699997,109.19123799999998,927100
2017-10-17,110.110001,110.489998,109.389999,109.529999,109.022026,765500
2017-10-18,109.58000200000001,109.790001,108.860001,109.589996,109.081749,760100
2017-10-19,109.559998,109.559998,108.120003,108.93,108.424805,813400
2017-10-20,109.290001,110.089996,109.209999,109.989998,109.47988899999999,742800
2017-10-23,109.93,111.040001,109.440002,110.690002,110.176651,726300
2017-10-24,111.0,111.25,110.010002,110.25,109.73868600000002,525300
2017-10-25,110.150002,110.510002,108.470001,109.730003,109.2211,939100
2017-10-26,110.0,111.620003,109.599998,111.489998,110.972931,756600
2017-10-27,111.33000200000001,112.5,110.779999,111.949997,111.430801,657400
2017-10-30,111.82,112.730003,111.760002,111.860001,111.34121699999999,528300
2017-10-31,111.599998,113.379997,111.449997,113.059998,112.535652,793200
2017-11-01,113.690002,113.809998,112.599998,112.629997,112.107643,513800
2017-11-02,113.480003,115.739998,113.120003,115.57,115.034012,947100
2017-11-03,115.550003,115.910004,114.889999,115.019997,114.48656499999998,581700
2017-11-06,115.07,115.709999,114.0,114.440002,113.909256,1020900
2017-11-07,113.290001,116.559998,112.349998,113.41999799999999,112.89398200000001,1115400
2017-11-08,113.309998,113.769997,112.620003,113.41999799999999,112.89398200000001,743300
2017-11-09,113.059998,114.410004,109.839996,114.129997,113.60068500000001,853700
2017-11-10,114.33000200000001,115.32,113.900002,114.449997,113.919205,1037100
2017-11-13,114.68,116.129997,114.510002,115.739998,115.203217,881100
2017-11-14,115.68,116.910004,115.510002,116.599998,116.05923500000002,1497800
2017-11-15,116.790001,116.800003,115.370003,115.510002,114.97429699999999,756800
2017-11-16,115.75,116.339996,115.230003,116.019997,115.481926,671500
2017-11-17,115.949997,116.849998,115.889999,116.480003,115.939796,777100
2017-11-20,116.730003,119.290001,116.730003,119.230003,118.677048,1413300
2017-11-21,120.139999,120.489998,118.199997,119.629997,119.07518,937000
2017-11-22,119.760002,120.230003,118.459999,119.349998,118.79648600000002,700500
2017-11-24,119.629997,120.839996,119.540001,120.129997,119.572861,333000
2017-11-27,120.58000200000001,121.019997,120.389999,120.5,119.941154,786400
2017-11-28,121.0,122.800003,120.720001,122.720001,122.150856,886000
2017-11-29,123.32,125.040001,119.779999,120.93,120.369156,2075700
2017-11-30,121.18,124.25,120.800003,123.43,123.13247700000001,2264000
2017-12-01,124.41999799999999,125.0,122.290001,124.25,123.9505,1566400
2017-12-04,126.0,127.779999,122.349998,123.110001,122.813248,1550500
2017-12-05,123.019997,123.980003,121.269997,123.769997,123.471649,1349700
2017-12-06,123.690002,124.349998,122.839996,123.410004,123.112526,1020000
2017-12-07,123.760002,124.760002,122.370003,124.190002,123.890648,919800
2017-12-08,125.0,125.5,124.010002,125.269997,124.96803999999999,1213700
2017-12-11,126.760002,126.980003,124.760002,126.349998,126.045433,1263800
2017-12-12,126.82,128.320007,126.260002,127.620003,127.31237800000001,1204200
2017-12-13,127.82,128.300003,126.120003,126.279999,125.975601,1591400
2017-12-14,126.870003,127.610001,125.16999799999999,126.059998,125.756134,1699200
2017-12-15,126.389999,127.07,125.150002,126.370003,126.06539199999999,2725500
2017-12-18,126.58000200000001,126.959999,125.540001,125.790001,125.48678600000001,1761500
2017-12-19,126.32,127.220001,124.519997,124.650002,124.34953300000001,1585100
2017-12-20,124.699997,125.519997,123.269997,124.230003,123.93055,945200
2017-12-21,124.5,125.0,123.760002,124.629997,124.329582,1635200
2017-12-22,124.650002,125.199997,124.300003,124.470001,124.169968,683600
2017-12-26,124.190002,124.470001,123.239998,124.040001,123.741005,521300
2017-12-27,123.870003,125.540001,123.720001,124.760002,124.459274,647000
2017-12-28,125.099998,125.099998,123.720001,124.849998,124.549049,823000
2017-12-29,125.07,125.760002,124.279999,124.589996,124.289673,673000
2018-01-02,124.879997,125.300003,122.349998,122.75,122.454117,841900
2018-01-03,122.349998,124.099998,120.349998,123.559998,123.262161,1010500
2018-01-04,123.75,124.900002,123.489998,124.040001,123.741005,917900
2018-01-05,127.389999,127.83000200000001,124.050003,127.599998,127.292419,1241400
2018-01-08,127.470001,129.949997,127.050003,129.529999,129.217773,1130500
2018-01-09,129.699997,131.570007,129.699997,130.78999299999998,130.47473100000002,1085900
2018-01-10,130.479996,132.46000700000002,130.309998,132.330002,132.01101699999998,791900
2018-01-11,132.41000400000001,133.309998,131.860001,132.190002,131.871368,1083000
2018-01-12,132.190002,132.619995,131.419998,131.509995,131.192993,618200
2018-01-16,132.220001,133.059998,129.830002,130.78999299999998,130.47473100000002,861900
2018-01-17,130.860001,131.869995,130.570007,131.520004,131.202972,721000
2018-01-18,131.070007,133.0,130.770004,132.91000400000001,132.58963,760200
2018-01-19,133.059998,134.149994,132.649994,133.880005,133.557297,885300
2018-01-22,133.809998,134.639999,133.369995,134.559998,134.235641,607600
2018-01-23,134.33999599999999,134.96000700000002,133.929993,134.809998,134.48504599999998,635900
2018-01-24,135.0,135.66000400000001,133.389999,135.570007,135.243225,605900
2018-01-25,136.380005,137.429993,135.259995,137.16000400000001,136.829376,793900
2018-01-26,137.5,137.639999,136.0,137.020004,136.689728,953700
2018-01-29,137.199997,138.53999299999998,134.729996,135.110001,134.784317,983600
2018-01-30,134.529999,134.899994,132.380005,133.28999299999998,132.968704,1434200
2018-01-31,133.570007,135.419998,133.5,134.389999,134.066055,872400
2018-02-01,134.169998,136.800003,133.559998,136.559998,136.23082,893000
2018-02-02,136.190002,136.940002,134.529999,134.649994,134.325424,861600
2018-02-05,133.169998,136.570007,130.050003,130.529999,130.215363,1719300
2018-02-06,125.57,125.68,108.0,116.940002,116.658119,7648400
2018-02-07,111.010002,116.089996,111.010002,114.57,114.29383100000001,4190800
2018-02-08,114.410004,114.879997,111.07,111.150002,110.88208,3246300
2018-02-09,104.349998,108.610001,96.809998,107.110001,106.85181399999999,7012900
2018-02-12,108.58000200000001,113.32,108.349998,110.68,110.41320800000001,2567300
2018-02-13,110.730003,113.470001,109.540001,112.220001,111.949501,2403500
2018-02-14,111.589996,115.620003,111.32,115.0,114.722794,2331900
2018-02-15,116.470001,117.58000200000001,114.620003,117.449997,117.16688500000001,2075500
2018-02-16,116.839996,117.389999,110.839996,111.449997,111.181351,2804000
2018-02-20,110.959999,113.029999,110.029999,110.779999,110.51297,1707200
2018-02-21,111.239998,113.099998,110.75,111.300003,111.03171499999999,1400500
2018-02-22,111.339996,112.07,109.589996,109.959999,109.694946,992900
2018-02-23,110.110001,110.120003,108.269997,108.75,108.487862,2064200
2018-02-26,108.940002,111.959999,108.860001,111.33000200000001,111.061646,1609000
2018-02-27,110.940002,111.93,110.160004,110.190002,109.924393,1271500
2018-02-28,110.989998,113.489998,110.58000200000001,112.010002,111.74000500000001,1800900
2018-03-01,111.629997,112.730003,111.07,111.360001,111.360001,2780200
2018-03-02,111.029999,116.370003,110.699997,115.0,115.0,1907400
2018-03-05,114.510002,116.57,113.120003,115.349998,115.349998,1957400
2018-03-06,115.349998,119.199997,115.160004,118.16999799999999,118.16999799999999,2139400
2018-03-07,117.599998,119.099998,117.220001,118.790001,118.790001,1488400
2018-03-08,119.389999,120.650002,118.900002,119.889999,119.889999,1257500
2018-03-09,120.220001,124.550003,120.18,124.540001,124.540001,1432700
2018-03-12,124.16999799999999,124.540001,123.059998,123.82,123.82,1253100
2018-03-13,124.559998,124.559998,119.459999,119.91999799999999,119.91999799999999,1141100
2018-03-14,120.550003,120.550003,118.949997,119.290001,119.290001,818800
2018-03-15,119.290001,119.41999799999999,117.639999,118.610001,118.610001,938200
2018-03-16,118.949997,119.760002,117.809998,119.220001,119.220001,1218000
2018-03-19,119.199997,120.449997,117.220001,118.529999,118.529999,1275400
2018-03-20,118.599998,121.550003,117.989998,119.900002,119.900002,1166800
2018-03-21,116.220001,118.5,116.0,117.33000200000001,117.33000200000001,1441300
2018-03-22,116.519997,117.290001,112.410004,112.620003,112.620003,1039200
2018-03-23,112.639999,113.839996,111.360001,111.709999,111.709999,1030200
2018-03-26,112.940002,115.290001,112.260002,114.589996,114.589996,818200
2018-03-27,114.540001,114.93,111.129997,112.059998,112.059998,1014000
2018-03-28,112.059998,113.519997,111.470001,111.910004,111.910004,814200
2018-03-29,112.459999,115.360001,112.089996,114.099998,114.099998,1472700
2018-04-02,114.08000200000001,115.129997,111.300003,112.480003,112.480003,1105600
2018-04-03,112.150002,112.519997,109.16999799999999,110.989998,110.989998,1894000
2018-04-04,109.660004,111.809998,109.019997,111.209999,111.209999,1661300
2018-04-05,112.389999,112.809998,111.089996,111.599998,111.599998,1020700
2018-04-06,110.260002,111.059998,108.470001,109.339996,109.339996,1301900
2018-04-09,109.870003,112.050003,109.730003,110.029999,110.029999,931000
2018-04-10,110.620003,111.58000200000001,109.839996,110.279999,110.279999,877800
