Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,80.889999,81.610001,80.860001,81.349998,80.233498,3967700
2017-10-04,81.32,81.739998,81.059998,81.459999,80.341988,4277500
2017-10-05,81.379997,82.739998,81.279999,82.260002,81.131012,5202900
2017-10-06,82.150002,82.639999,81.589996,81.860001,80.73650400000001,4076400
2017-10-09,81.900002,82.410004,81.529999,81.739998,80.61814100000001,3815400
2017-10-10,81.639999,81.870003,81.019997,81.099998,79.98693100000001,4070400
2017-10-11,81.16999799999999,81.559998,81.040001,81.209999,80.095428,4912100
2017-10-12,81.199997,81.83000200000001,80.739998,81.57,80.450485,3463000
2017-10-13,81.720001,82.519997,81.57,82.33000200000001,81.20005,5530000
2017-10-16,82.239998,82.440002,81.099998,81.199997,80.08555600000001,4688000
2017-10-17,81.279999,81.68,80.230003,81.110001,79.996796,5517700
2017-10-18,81.160004,81.32,80.709999,80.75,79.64173100000001,4062000
2017-10-19,80.68,81.400002,80.43,81.269997,80.154602,3339400
2017-10-20,81.559998,81.639999,79.940002,80.040001,78.94148299999999,6506600
2017-10-23,80.230003,81.199997,80.120003,80.410004,79.306404,5818100
2017-10-24,79.860001,81.160004,79.739998,81.160004,80.456352,4930400
2017-10-25,81.139999,81.550003,80.529999,80.989998,80.287819,4258900
2017-10-26,81.110001,82.480003,80.959999,81.529999,80.823135,5134000
2017-10-27,80.75,81.019997,79.41999799999999,80.610001,79.91111,7317100
2017-10-30,80.269997,80.32,79.400002,79.410004,78.72152700000001,7204600
2017-10-31,79.5,80.209999,79.449997,79.949997,79.25683599999999,5066600
2017-11-01,79.620003,80.5,79.41999799999999,79.91999799999999,79.227097,4605500
2017-11-02,79.199997,79.300003,75.360001,76.650002,75.985451,11445200
2017-11-03,76.989998,78.110001,76.620003,77.91999799999999,77.244431,5412000
2017-11-06,78.309998,78.370003,77.269997,77.410004,76.738861,3870900
2017-11-07,77.709999,78.32,77.220001,77.629997,76.956947,4611900
2017-11-08,77.5,78.519997,77.190002,78.089996,77.412964,4745700
2017-11-09,77.900002,78.309998,77.389999,78.08000200000001,77.403053,4536400
2017-11-10,77.93,78.019997,77.279999,77.489998,76.818161,7451900
2017-11-13,77.5,77.879997,77.190002,77.529999,76.85781899999999,6964100
2017-11-14,77.16999799999999,79.260002,77.139999,79.230003,78.543076,6499200
2017-11-15,79.0,79.040001,78.269997,78.370003,77.690536,5200400
2017-11-16,78.699997,79.550003,78.230003,79.470001,78.781006,5529000
2017-11-17,79.510002,80.5,79.16999799999999,80.220001,79.524498,6966500
2017-11-20,81.279999,81.900002,80.379997,81.459999,80.75374599999999,7507100
2017-11-21,79.699997,82.220001,79.5,80.589996,79.891281,13081200
2017-11-22,80.839996,81.18,79.550003,79.559998,78.870216,7001400
2017-11-24,79.93,79.949997,79.110001,79.239998,78.552986,2842000
2017-11-27,79.949997,80.779999,79.540001,79.83000200000001,79.137878,6651100
2017-11-28,79.690002,81.739998,79.690002,81.68,80.97184,7636900
2017-11-29,81.75,84.360001,81.599998,83.300003,82.577789,10573500
2017-11-30,83.449997,84.68,83.099998,83.370003,82.647186,9110000
2017-12-01,83.239998,84.41999799999999,82.120003,84.230003,83.49973299999999,4935300
2017-12-04,84.940002,88.480003,84.709999,88.040001,87.276703,13046100
2017-12-05,88.029999,88.550003,86.279999,86.309998,85.561691,9666000
2017-12-06,83.5,86.089996,82.370003,82.400002,81.6856,12291000
2017-12-07,82.410004,83.739998,82.230003,83.629997,82.90493000000001,10391100
2017-12-08,83.849998,85.730003,83.849998,85.599998,84.857849,7696300
2017-12-11,85.58000200000001,86.099998,85.209999,85.540001,84.79836999999999,6775400
2017-12-12,85.529999,85.709999,84.879997,84.989998,84.25314300000001,7125600
2017-12-13,85.349998,85.790001,85.110001,85.599998,84.857849,5956700
2017-12-14,86.040001,86.349998,85.379997,85.58000200000001,84.83802800000001,3908500
2017-12-15,85.980003,87.139999,85.970001,86.690002,85.938408,7933000
2017-12-18,87.120003,88.089996,87.040001,87.440002,86.6819,7188500
2017-12-19,87.849998,89.33000200000001,87.230003,88.860001,88.089584,5659300
2017-12-20,89.230003,90.940002,88.93,90.190002,89.408058,6527400
2017-12-21,89.959999,91.029999,89.900002,90.730003,89.943382,5826400
2017-12-22,90.910004,91.25,90.190002,91.190002,90.39939100000001,3620900
2017-12-26,91.300003,92.08000200000001,91.110001,91.889999,91.093315,2757600
2017-12-27,91.959999,92.400002,91.889999,92.110001,91.311417,2761200
2017-12-28,92.540001,92.940002,92.16999799999999,92.860001,92.054909,3563800
2017-12-29,93.410004,93.550003,92.910004,92.940002,92.13421600000001,3372000
2018-01-02,93.019997,93.459999,91.519997,91.620003,90.825661,6572600
2018-01-03,91.75,92.089996,91.16999799999999,92.019997,91.22219100000001,4572000
2018-01-04,92.190002,92.82,91.58000200000001,92.739998,91.93594399999999,3542800
2018-01-05,94.0,94.800003,93.760002,94.739998,93.918602,5524200
2018-01-08,94.379997,95.129997,93.66999799999999,93.709999,92.897537,6191600
2018-01-09,94.32,94.91999799999999,93.559998,94.550003,93.730255,4112200
2018-01-10,94.459999,94.83000200000001,93.849998,94.16999799999999,93.353546,2778000
2018-01-11,94.540001,95.779999,94.010002,95.739998,94.909935,3172600
2018-01-12,96.010002,102.279999,95.629997,100.860001,99.98555,14247600
2018-01-16,101.5,105.599998,100.089996,100.970001,100.094597,13570400
2018-01-17,101.260002,102.290001,100.559998,101.68,100.798439,5296100
2018-01-18,102.019997,102.129997,100.809998,101.360001,100.48120899999999,5956600
2018-01-19,104.279999,105.349998,102.470001,104.949997,104.04008499999999,9558300
2018-01-22,107.0,107.379997,105.349998,107.110001,106.181358,7084300
2018-01-23,107.0,108.309998,106.150002,107.110001,106.589371,6118200
2018-01-24,107.389999,107.639999,105.900002,106.720001,106.20127099999999,4127500
2018-01-25,108.940002,108.980003,106.110001,106.379997,105.86291499999999,4864800
2018-01-26,106.639999,107.400002,105.529999,107.400002,106.87796000000002,4017200
2018-01-29,108.0,108.379997,106.68,106.839996,106.320679,3787300
2018-01-30,105.709999,106.139999,104.629997,105.18,104.668755,6360800
2018-01-31,105.66999799999999,106.199997,104.540001,104.730003,104.22094,7082200
2018-02-01,103.839996,105.08000200000001,103.25,103.860001,103.355171,4922900
2018-02-02,103.849998,103.860001,101.150002,101.5,101.006638,6247900
2018-02-05,101.379997,103.110001,97.040001,97.58000200000001,97.105698,8339800
2018-02-06,95.290001,100.91999799999999,94.809998,100.220001,99.732864,9031200
2018-02-07,100.0,102.32,99.75,99.91999799999999,99.43431899999999,5257300
2018-02-08,99.91999799999999,100.110001,94.889999,95.010002,94.548187,7673100
2018-02-09,96.190002,98.160004,92.510002,97.16999799999999,96.69768499999999,9667800
2018-02-12,98.25,99.0,97.16999799999999,97.779999,97.30471800000001,8067600
2018-02-13,96.959999,97.610001,94.870003,96.059998,95.593079,5541700
2018-02-14,95.089996,97.400002,94.400002,96.93,96.458855,8395800
2018-02-15,98.18,98.190002,95.620003,96.510002,96.040894,5729300
2018-02-16,96.480003,97.66999799999999,95.790001,96.309998,95.84186600000001,5331500
2018-02-20,96.550003,97.68,95.43,95.650002,95.185074,6648700
2018-02-21,96.0,97.199997,95.220001,95.339996,94.876579,4248700
2018-02-22,96.019997,97.18,95.730003,96.889999,96.419044,4461200
2018-02-23,97.33000200000001,97.620003,96.620003,97.489998,97.016129,4358200
2018-02-26,97.91999799999999,97.980003,96.709999,97.510002,97.036034,4733600
2018-02-27,97.620003,98.410004,95.480003,95.790001,95.324394,8503300
2018-02-28,87.400002,92.220001,86.75,89.589996,89.154526,34109800
2018-03-01,89.57,89.699997,87.110001,87.959999,87.532455,15153400
2018-03-02,86.879997,87.339996,85.08000200000001,85.339996,84.925186,12476800
2018-03-05,85.059998,87.019997,85.050003,86.33000200000001,85.91037800000001,8324600
2018-03-06,86.5,87.199997,86.290001,87.120003,86.696541,6359000
2018-03-07,86.489998,86.809998,85.510002,86.110001,85.69144399999999,6417100
2018-03-08,86.440002,86.809998,85.459999,86.160004,85.741203,4711800
2018-03-09,86.75,87.33000200000001,86.230003,87.279999,86.85575899999999,6370400
2018-03-12,87.25,88.059998,87.010002,87.68,87.253815,5797500
2018-03-13,87.730003,88.019997,85.900002,86.139999,85.721298,5792000
2018-03-14,86.739998,86.91999799999999,85.260002,86.379997,85.96012900000001,7045600
2018-03-15,86.550003,86.650002,85.290001,85.540001,85.124214,4737800
2018-03-16,85.529999,87.339996,85.529999,87.0,86.577118,8772400
2018-03-19,86.610001,87.019997,85.300003,85.790001,85.373001,6767000
2018-03-20,86.190002,86.449997,85.07,85.730003,85.313293,4797800
2018-03-21,85.889999,87.980003,85.66999799999999,87.25,86.825905,6808700
2018-03-22,86.5,87.269997,85.650002,85.699997,85.28343199999999,12067700
2018-03-23,85.940002,86.129997,83.739998,83.769997,83.36281600000001,7383700
2018-03-26,88.360001,90.33000200000001,87.650002,89.300003,88.865944,13886800
2018-03-27,89.0,89.0,85.510002,85.959999,85.542175,10944900
2018-03-28,86.089996,86.93,85.08000200000001,85.879997,85.462563,7725100
2018-03-29,86.230003,88.0,85.970001,87.75,87.323471,8515600
2018-04-02,87.349998,87.550003,83.08000200000001,84.589996,84.178833,9611700
2018-04-03,85.019997,86.010002,84.339996,85.449997,85.034653,7352900
2018-04-04,84.32,88.269997,84.150002,88.059998,87.631966,7860800
2018-04-05,88.510002,89.050003,88.230003,88.75,88.318611,5098000
2018-04-06,88.139999,89.150002,87.220001,88.239998,87.811089,8757100
2018-04-09,88.459999,88.599998,85.07,85.239998,84.82566800000001,7343900
2018-04-10,85.889999,87.290001,85.379997,87.139999,86.716438,5633700
