Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,74.309998,74.940002,74.309998,74.760002,74.038628,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,73.959404,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,74.48428299999999,13380800
2017-09-14,75.0,75.489998,74.519997,74.769997,74.04853100000001,15733900
2017-09-15,74.83000200000001,75.389999,74.07,75.309998,74.583321,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,74.434776,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,74.712067,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,74.21689599999999,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,73.493935,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,73.692009,14111400
2017-09-25,74.089996,74.25,72.91999799999999,73.260002,72.553101,24149200
2017-09-26,73.66999799999999,73.809998,72.989998,73.260002,72.553101,18019600
2017-09-27,73.550003,74.16999799999999,73.16999799999999,73.849998,73.137413,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,73.157219,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,73.771225,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,73.89007600000001,15304800
2017-10-03,74.66999799999999,74.879997,74.190002,74.260002,73.543449,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,73.969307,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,75.236954,21195300
2017-10-06,75.66999799999999,76.029999,75.540001,76.0,75.266663,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,75.553864,11386500
2017-10-10,76.33000200000001,76.629997,76.139999,76.290001,75.553864,13944500
2017-10-11,76.360001,76.459999,75.949997,76.41999799999999,75.68261,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,76.375862,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,76.742287,15335700
2017-10-16,77.41999799999999,77.809998,77.349998,77.650002,76.90074200000001,12380100
2017-10-17,77.470001,77.620003,77.25,77.589996,76.841324,16824000
2017-10-18,77.66999799999999,77.849998,77.370003,77.610001,76.86113,13300700
2017-10-19,77.57,77.93,77.349998,77.910004,77.158241,15092800
2017-10-20,78.32,78.970001,78.220001,78.809998,78.049545,22866400
2017-10-23,78.989998,79.339996,78.760002,78.83000200000001,78.06935899999999,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,78.099068,17517200
2017-10-25,78.58000200000001,79.099998,78.010002,78.629997,77.871284,20410800
2017-10-26,79.199997,79.41999799999999,78.75,78.760002,78.000038,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,83.001305,71066700
2017-10-30,83.699997,84.33000200000001,83.110001,83.889999,83.080536,31756700
2017-10-31,84.360001,84.360001,83.110001,83.18,82.37738,27086600
2017-11-01,83.68,83.760002,82.879997,83.18,82.37738,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,83.238991,23992900
2017-11-03,84.08000200000001,84.540001,83.400002,84.139999,83.328125,17633500
2017-11-06,84.199997,84.699997,84.08000200000001,84.470001,83.65493000000001,19860900
2017-11-07,84.769997,84.900002,83.93,84.269997,83.456863,17939700
2017-11-08,84.139999,84.610001,83.83000200000001,84.559998,83.744064,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,83.278595,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,83.06073,19397800
2017-11-13,83.660004,83.940002,83.459999,83.93,83.12014,14196900
2017-11-14,83.5,84.099998,82.980003,84.050003,83.238991,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,82.592033,19383100
2017-11-16,83.099998,83.41999799999999,82.940002,83.199997,82.810997,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,82.01474,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,82.144127,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,83.328568,21237500
2017-11-22,83.83000200000001,83.900002,83.040001,83.110001,82.72142,20553100
2017-11-24,83.010002,83.43,82.779999,83.260002,82.87071999999999,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,83.477867,18265200
2017-11-28,84.07,85.059998,84.019997,84.879997,84.48313900000001,21926000
2017-11-29,84.709999,84.91999799999999,83.18,83.339996,82.95034,27381100
2017-11-30,83.510002,84.519997,83.339996,84.16999799999999,83.776459,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,83.866043,29532100
2017-12-04,84.41999799999999,84.43,80.699997,81.08000200000001,80.700912,39094900
2017-12-05,81.339996,82.68,80.980003,81.589996,81.208519,26152300
2017-12-06,81.550003,83.139999,81.43,82.779999,82.39296,26162100
2017-12-07,82.540001,82.800003,82.0,82.489998,82.10431700000001,23184500
2017-12-08,83.629997,84.58000200000001,83.33000200000001,84.160004,83.76651,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,84.831512,22857900
2017-12-12,85.309998,86.050003,85.08000200000001,85.58000200000001,85.17987099999999,23924100
2017-12-13,85.739998,86.0,85.16999799999999,85.349998,84.95094300000001,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,84.294037,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,86.44393199999999,53936700
2017-12-18,87.120003,87.5,86.230003,86.379997,85.976128,22283800
2017-12-19,86.349998,86.349998,85.269997,85.83000200000001,85.428703,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,85.120148,23674900
2017-12-21,86.050003,86.099998,85.400002,85.5,85.100243,17990700
2017-12-22,85.400002,85.629997,84.91999799999999,85.510002,85.110199,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,85.00071,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,85.309265,14678000
2017-12-28,85.900002,85.93,85.550003,85.720001,85.319214,10594300
2017-12-29,85.629997,86.050003,85.5,85.540001,85.14005999999999,18717400
2018-01-02,86.129997,86.309998,85.5,85.949997,85.54813399999999,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,85.94626600000001,26061400
2018-01-04,86.589996,87.660004,86.57,87.110001,86.702721,21912000
2018-01-05,87.660004,88.410004,87.43,88.190002,87.777672,23407100
2018-01-08,88.199997,88.58000200000001,87.599998,88.279999,87.867249,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,87.807526,19484300
2018-01-10,87.860001,88.190002,87.410004,87.82,87.40939300000001,18652200
2018-01-11,88.129997,88.129997,87.239998,88.08000200000001,87.668182,17808900
2018-01-12,88.66999799999999,89.779999,88.449997,89.599998,89.181076,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,87.93692,36599700
2018-01-17,89.08000200000001,90.279999,88.75,90.139999,89.718552,25621200
2018-01-18,89.800003,90.66999799999999,89.660004,90.099998,89.67873399999999,24159700
2018-01-19,90.139999,90.610001,89.660004,90.0,89.579201,36875000
2018-01-22,90.0,91.620003,89.739998,91.610001,91.181679,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,91.470322,23412800
2018-01-24,92.550003,93.43,91.58000200000001,91.82,91.390694,33277500
2018-01-25,92.470001,93.239998,91.93,92.33000200000001,91.898315,26383200
2018-01-26,93.120003,94.059998,92.58000200000001,94.059998,93.620216,29172200
2018-01-29,95.139999,95.449997,93.720001,93.91999799999999,93.480873,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,92.306389,38635100
2018-01-31,93.75,95.400002,93.510002,95.010002,94.565781,48756300
2018-02-01,94.790001,96.07,93.58000200000001,94.260002,93.81929000000001,47227900
2018-02-02,93.639999,93.970001,91.5,91.779999,91.350883,47867800
2018-02-05,90.559998,93.239998,88.0,88.0,87.588554,51031500
2018-02-06,86.889999,91.480003,85.25,91.33000200000001,90.902985,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,89.191025,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,84.612534,55628700
2018-02-09,86.300003,88.93,83.83000200000001,88.18,87.767715,63499100
2018-02-12,88.739998,89.779999,87.93,89.129997,88.713272,35720300
2018-02-13,88.93,90.0,87.800003,89.83000200000001,89.410004,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,90.809998,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,92.660004,27823900
2018-02-16,92.449997,93.5,91.800003,92.0,92.0,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,92.720001,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,91.489998,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,91.730003,24392800
2018-02-23,93.599998,94.07,92.360001,94.059998,94.059998,26329200
2018-02-26,94.400002,95.449997,94.25,95.41999799999999,95.41999799999999,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,94.199997,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,93.769997,31167300
2018-03-01,93.989998,94.57,91.839996,92.849998,92.849998,37135600
2018-03-02,91.58000200000001,93.150002,90.860001,93.050003,93.050003,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,93.639999,23901600
2018-03-06,94.339996,94.489998,92.940002,93.32,93.32,22175800
2018-03-07,93.160004,93.940002,92.43,93.860001,93.860001,26716100
2018-03-08,94.269997,95.099998,93.769997,94.43,94.43,25887800
2018-03-09,95.290001,96.540001,95.0,96.540001,96.540001,36937300
2018-03-12,96.5,97.209999,96.040001,96.769997,96.769997,26073700
2018-03-13,97.0,97.239998,93.970001,94.410004,94.410004,35387800
2018-03-14,95.120003,95.410004,93.5,93.849998,93.849998,32132000
2018-03-15,93.529999,94.58000200000001,92.83000200000001,94.18,94.18,27611000
2018-03-16,94.68,95.379997,93.91999799999999,94.599998,94.599998,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,92.889999,33344100
2018-03-20,93.050003,93.769997,93.0,93.129997,93.129997,23075200
2018-03-21,92.93,94.050003,92.209999,92.480003,92.480003,24457100
2018-03-22,91.269997,91.75,89.660004,89.790001,89.790001,38604700
2018-03-23,89.5,90.459999,87.08000200000001,87.18,87.18,44068900
2018-03-26,90.610001,94.0,90.400002,93.779999,93.779999,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,89.470001,56569000
2018-03-28,89.82,91.230003,88.870003,89.389999,89.389999,52501100
2018-03-29,90.18,92.290001,88.400002,91.269997,91.269997,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,88.519997,48515400
2018-04-03,89.58000200000001,90.050003,87.889999,89.709999,89.709999,37213800
2018-04-04,87.849998,92.760002,87.730003,92.33000200000001,92.33000200000001,35560000
2018-04-05,92.440002,93.07,91.400002,92.379997,92.379997,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,90.230003,38026000
2018-04-09,91.040001,93.16999799999999,90.620003,90.769997,90.769997,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,92.879997,26812000
